First_name,Last_name,Address,City,County,State,Phone_1,Phone_2,Email,Invoice ID,Customer type,Product line,Rating
James,Butt,6649 N Blue Gum St,New Orleans,Orleans,LA,504-621-8927,504-845-1427,jbutt@gmail.com,750-67-8428,Member,Health and beauty,9.1
Josephine,Darakjy,4 B Blue Ridge Blvd,Brighton,Livingston,MI,810-292-9388,810-374-9840,josephine_darakjy@darakjy.org,226-31-3081,Normal,Electronic accessories,9.6
Art,Venere,8 W Cerritos Ave #54,Bridgeport,Gloucester,NJ,856-636-8749,856-264-4130,art@venere.org,631-41-3108,Normal,Home and lifestyle,7.4
Lenna,Paprocki,639 Main St,Anchorage,Anchorage,AK,907-385-4412,907-921-2010,lpaprocki@hotmail.com,123-19-1176,Member,Health and beauty,8.4
Donette,Foller,34 Center St,Hamilton,Butler,OH,513-570-1893,513-549-4561,donette.foller@cox.net,373-73-7910,Normal,Sports and travel,5.3
Simona,Morasca,3 Mcauley Dr,Ashland,Ashland,OH,419-503-2484,419-800-6759,simona@morasca.com,699-14-3026,Normal,Electronic accessories,4.1
Mitsue,Tollner,7 Eads St,Chicago,Cook,IL,773-573-6914,773-924-8565,mitsue_tollner@yahoo.com,355-53-5943,Member,Electronic accessories,5.8
Leota,Dilliard,7 W Jackson Blvd,San Jose,Santa Clara,CA,408-752-3500,408-813-1105,leota@hotmail.com,315-22-5665,Normal,Home and lifestyle,8
Sage,Wieser,5 Boston Ave #88,Sioux Falls,Minnehaha,SD,605-414-2147,605-794-4895,sage_wieser@cox.net,665-32-9167,Member,Health and beauty,7.2
Kris,Marrier,228 Runamuck Pl #2808,Baltimore,Baltimore City,MD,410-655-8723,410-804-4694,kris@gmail.com,692-92-5582,Member,Food and beverages,5.9
Minna,Amigon,2371 Jerrold Ave,Kulpsville,Montgomery,PA,215-874-1229,215-422-8694,minna_amigon@yahoo.com,351-62-0822,Member,Fashion accessories,4.5
Abel,Maclead,37275 St  Rt 17m M,Middle Island,Suffolk,NY,631-335-3414,631-677-3675,amaclead@gmail.com,529-56-3974,Member,Electronic accessories,6.8
Kiley,Caldarera,25 E 75th St #69,Los Angeles,Los Angeles,CA,310-498-5651,310-254-3084,kiley.caldarera@aol.com,365-64-0515,Normal,Electronic accessories,7.1
Graciela,Ruta,98 Connecticut Ave Nw,Chagrin Falls,Geauga,OH,440-780-8425,440-579-7763,gruta@cox.net,252-56-2699,Normal,Food and beverages,8.2
Cammy,Albares,56 E Morehead St,Laredo,Webb,TX,956-537-6195,956-841-7216,calbares@gmail.com,829-34-3910,Normal,Health and beauty,5.7
Mattie,Poquette,73 State Road 434 E,Phoenix,Maricopa,AZ,602-277-4385,602-953-6360,mattie@aol.com,299-46-1805,Member,Sports and travel,4.5
Meaghan,Garufi,69734 E Carrillo St,Mc Minnville,Warren,TN,931-313-9635,931-235-7959,meaghan@hotmail.com,656-95-9349,Member,Health and beauty,4.6
Gladys,Rim,322 New Horizon Blvd,Milwaukee,Milwaukee,WI,414-661-9598,414-377-2880,gladys.rim@rim.org,765-26-6951,Normal,Sports and travel,6.9
Yuki,Whobrey,1 State Route 27,Taylor,Wayne,MI,313-288-7937,313-341-4470,yuki_whobrey@aol.com,329-62-1586,Normal,Food and beverages,8.6
Fletcher,Flosi,394 Manchester Blvd,Rockford,Winnebago,IL,815-828-2147,815-426-5657,fletcher.flosi@yahoo.com,319-50-3348,Normal,Home and lifestyle,4.4
Bette,Nicka,6 S 33rd St,Aston,Delaware,PA,610-545-3615,610-492-4643,bette_nicka@cox.net,300-71-4605,Member,Electronic accessories,4.8
Veronika,Inouye,6 Greenleaf Ave,San Jose,Santa Clara,CA,408-540-1785,408-813-4592,vinouye@aol.com,371-85-5789,Normal,Health and beauty,5.1
Willard,Kolmetz,618 W Yakima Ave,Irving,Dallas,TX,972-303-9197,972-896-4882,willard@hotmail.com,273-16-6619,Normal,Home and lifestyle,4.4
Maryann,Royster,74 S Westgate St,Albany,Albany,NY,518-966-7987,518-448-8982,mroyster@royster.com,636-48-8204,Normal,Electronic accessories,9.9
Alisha,Slusarski,3273 State St,Middlesex,Middlesex,NJ,732-658-3154,732-635-3453,alisha@slusarski.com,549-59-1358,Member,Sports and travel,6
Allene,Iturbide,1 Central Ave,Stevens Point,Portage,WI,715-662-6764,715-530-9863,allene_iturbide@cox.net,227-03-5010,Member,Home and lifestyle,8.5
Chanel,Caudy,86 Nw 66th St #8673,Shawnee,Johnson,KS,913-388-2079,913-899-1103,chanel.caudy@caudy.org,649-29-6775,Normal,Fashion accessories,6.7
Ezekiel,Chui,2 Cedar Ave #84,Easton,Talbot,MD,410-669-1642,410-235-8738,ezekiel@chui.com,189-17-4241,Normal,Fashion accessories,7.7
Willow,Kusko,90991 Thorburn Ave,New York,New York,NY,212-582-4976,212-934-5167,wkusko@yahoo.com,145-94-9061,Normal,Food and beverages,9.6
Bernardo,Figeroa,386 9th Ave N,Conroe,Montgomery,TX,936-336-3951,936-597-3614,bfigeroa@aol.com,848-62-7243,Normal,Health and beauty,7.4
Ammie,Corrio,74874 Atlantic Ave,Columbus,Franklin,OH,614-801-9788,614-648-3265,ammie@corrio.com,871-79-8483,Normal,Fashion accessories,4.8
Francine,Vocelka,366 South Dr,Las Cruces,Dona Ana,NM,505-977-3911,505-335-5293,francine_vocelka@vocelka.com,149-71-6266,Member,Sports and travel,4.5
Ernie,Stenseth,45 E Liberty St,Ridgefield Park,Bergen,NJ,201-709-6245,201-387-9093,ernie_stenseth@aol.com,640-49-2076,Normal,Sports and travel,5.1
Albina,Glick,4 Ralph Ct,Dunellen,Middlesex,NJ,732-924-7882,732-782-6701,albina@glick.com,595-11-5460,Normal,Health and beauty,5.1
Alishia,Sergi,2742 Distribution Way,New York,New York,NY,212-860-1579,212-753-2740,asergi@gmail.com,183-56-6882,Member,Food and beverages,7.5
Solange,Shinko,426 Wolf St,Metairie,Jefferson,LA,504-979-9175,504-265-8174,solange@shinko.com,232-16-2483,Member,Sports and travel,6.8
Jose,Stockham,128 Bransten Rd,New York,New York,NY,212-675-8570,212-569-4233,jose@yahoo.com,129-29-8530,Member,Sports and travel,7
Rozella,Ostrosky,17 Morena Blvd,Camarillo,Ventura,CA,805-832-6163,805-609-1531,rozella.ostrosky@ostrosky.com,272-65-1806,Normal,Electronic accessories,4.7
Valentine,Gillian,775 W 17th St,San Antonio,Bexar,TX,210-812-9597,210-300-6244,valentine_gillian@gmail.com,333-73-7901,Normal,Health and beauty,7.6
Kati,Rulapaugh,6980 Dorsett Rd,Abilene,Dickinson,KS,785-463-7829,785-219-7724,kati.rulapaugh@hotmail.com,777-82-7220,Member,Home and lifestyle,7.7
Youlanda,Schemmer,2881 Lewis Rd,Prineville,Crook,OR,541-548-8197,541-993-2611,youlanda@aol.com,280-35-5823,Member,Home and lifestyle,7.9
Dyan,Oldroyd,7219 Woodfield Rd,Overland Park,Johnson,KS,913-413-4604,913-645-8918,doldroyd@aol.com,554-53-8700,Member,Home and lifestyle,6.3
Roxane,,1048 Main St,Fairbanks,Fairbanks North Star,AK,907-231-4722,907-335-6568,roxane@hotmail.com,354-25-5821,Member,Sports and travel,5.6
